AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,Label
1,1,-12,-6,-1652,-465,-120,15,-15,165,-1183,-328,-125,6,38,-199,980,-127,-35,26,-21,33,-360,-132,-17,23,25,-24,273,340,-160,-53,90,-14,-1104,498,0,-52,26,-518,1466,1819,0,-34,-80,-357,1346,1975,0,144,-100,-333,717,265,308,85,-115,265,130,-294,148,-44,96,574,-764,-608,43,-29,17,65,-376,-648,31,-35,37,45,-245,-571,-36,-31,42,-94,-232,-296,22,21,1,55,-477,-200,-16,-4,-24,56,278,-421,16,-7,-3,248,-37,-554,-88,-33,-21,40,914,-704,-56,19,61,-35,-2326,-666,-195,-4,-47,568,456,96,up
110,59,-125,-206,-1185,146,-160,24,40,183,542,-265,-65,29,-94,-192,-320,-22,-58,-21,48,-325,1978,759,0,-15,10,-595,-436,1192,0,-40,-143,-1055,-652,1135,0,-24,143,-967,2143,1045,27,61,-143,487,535,501,281,64,20,783,432,-455,127,35,89,1023,333,-6,125,-28,-32,280,-641,-861,-70,-36,152,147,-902,-485,22,-66,-26,-202,-316,-526,-69,-9,87,-114,-212,-499,32,-9,-30,42,-428,-29,-27,10,22,127,-173,-86,55,37,-63,147,28,-181,-76,-8,1,124,752,-387,6,-1,-6,299,-1436,-380,-149,-71,-29,215,96,-437,up
51,-27,-49,-255,-206,-934,-180,-10,-69,460,-2819,-719,-272,-10,118,460,1044,96,249,-76,-180,-681,-842,-691,-191,101,107,255,2624,389,-104,139,75,-375,-1860,154,0,-95,-124,-783,646,904,0,-46,123,-153,154,2217,0,2,-133,-871,788,2452,0,139,-43,-344,1809,1035,468,-3,44,1450,-1886,-1780,53,-34,3,26,-296,-777,0,-41,83,28,645,-691,-44,-77,50,-152,68,-425,32,-11,20,-36,-336,-174,13,9,42,186,-693,-372,8,2,-52,17,59,-560,-87,-4,43,475,-206,-398,21,-55,-64,-69,56,-922,-92,75,-39,467,-2406,-288,up
79,-4,60,120,-220,-786,-91,-91,76,858,-422,-521,23,41,-80,333,-191,-704,-279,12,24,-88,530,-134,117,65,-154,-249,-1255,-192,-176,-25,147,-155,2794,-563,-21,135,43,92,-2193,469,76,-46,-122,-281,313,618,-76,14,39,-422,825,1628,0,38,-67,-904,-1143,1493,0,52,-162,-1775,1287,1959,145,-102,365,-178,96,-242,99,-126,-188,-76,1052,-682,119,-13,82,1305,-962,-1526,47,23,-29,1130,1792,-448,17,30,-9,497,-357,166,55,8,16,99,-182,149,14,-11,54,-12,-949,34,-1,-9,38,39,-989,-210,8,4,5,394,-203,-295,up
38,15,-49,258,-609,-453,-88,-30,-56,-24,1515,-1029,-136,29,64,-51,-3668,-58,45,-8,-42,-76,500,-424,-238,105,61,224,406,-344,10,-3,-168,-942,-831,236,-12,-16,131,347,2850,376,-4,67,32,-332,-1338,387,-55,-21,-22,-82,318,1211,-13,38,-52,-421,-520,1047,139,-28,-85,-2092,-1004,1810,64,-63,65,123,2980,-824,112,-61,1,1077,1714,-197,134,-4,1,852,-202,16,52,-3,22,173,-861,-137,7,-23,61,128,-889,-358,-55,-23,55,138,-805,-361,7,1,-4,252,-467,-332,-3,29,9,394,-345,-410,-31,-25,-5,565,1309,-270,up
41,14,-84,254,-1021,-601,-70,-11,-64,95,1355,-793,-165,45,82,-13,-3298,-454,89,-8,-121,-386,1442,-727,-321,223,96,141,532,168,145,-132,-117,-1152,-1104,-338,-145,35,135,334,1928,1459,68,65,-22,-331,-1446,1106,11,-57,-12,-341,1246,787,-58,26,-21,-211,-511,1070,-21,60,-137,-624,463,1615,0,-132,209,-482,909,929,177,-36,-70,4,-300,-925,104,-11,14,379,-463,-677,124,-32,-13,584,636,-909,60,-28,23,448,97,-403,26,-1,-10,224,-90,-175,-32,-15,62,-21,-313,-208,19,-7,13,2,-694,-238,-15,-3,22,180,-432,-331,up
102,66,-104,4,-2577,-590,-28,-108,34,-279,2521,-181,-147,106,52,-138,-1215,698,0,-55,-89,-509,-1093,1130,0,-61,52,-369,3276,1921,0,84,-155,-432,-795,432,0,34,-7,-244,1187,936,106,22,22,65,-272,145,251,46,10,590,342,-287,145,-50,68,415,-442,-640,40,-16,36,229,-199,-620,34,-55,71,96,-593,-481,0,-25,16,-7,-453,-539,1,2,21,-28,-401,-530,-25,7,-30,184,368,-706,-27,6,-30,192,-1099,-653,-150,-53,-76,303,658,-618,-120,36,-5,-15,-1122,-220,-152,-12,-12,108,-78,130,44,33,-36,49,-353,254,up
9,-18,-39,15,-1464,-537,-116,72,-99,463,-2472,-289,-246,-32,-45,105,357,102,-46,8,145,40,1229,390,48,-45,-192,-17,-1603,-695,-103,25,165,-80,1523,339,0,-25,3,-738,794,1003,0,12,-158,-742,870,1884,0,-2,61,-633,896,1773,0,100,-76,-956,-1142,777,3,-19,35,-315,1931,541,299,40,24,508,-208,-485,143,11,67,1042,0,-634,112,-34,23,378,-726,-751,-15,-57,87,113,-203,-697,14,-59,29,33,-373,-627,-31,-44,52,243,-483,-482,-15,-31,-6,184,-597,-481,-39,36,-16,292,249,-287,43,22,-44,126,404,-521,up
0,48,-142,-1084,-908,1224,5,-12,142,-386,1962,270,135,-28,-69,359,-839,92,95,-1,47,595,1129,-338,170,9,-20,712,-29,-191,36,-11,45,327,-62,-145,69,1,55,44,-700,-540,9,-41,42,-72,-302,-439,-36,-43,52,-70,-654,-351,-14,-27,28,138,-205,-377,-19,-30,5,268,-278,-356,-35,-2,-15,301,-89,-313,-30,-9,-40,96,-222,-94,-9,25,-21,139,239,7,17,1,-33,63,855,-361,16,77,-14,84,-921,-73,-90,-105,-29,-163,567,-477,-6,80,-1,143,-781,-109,-120,5,21,196,-22,162,113,-2,-58,-364,-319,-252,up
14,-63,-68,244,167,-229,4,74,-28,-390,-3481,-463,-235,-8,12,-105,1557,83,115,35,6,-575,589,-915,-64,65,-16,-259,-511,-284,-30,49,-59,145,-254,299,-52,-44,-46,-292,505,933,-69,-14,13,-490,1520,1629,0,-8,-57,-999,-753,1507,0,29,-12,-1275,324,1900,0,-32,42,-677,152,279,179,0,-9,76,1273,-256,143,44,88,555,-264,-887,145,-7,46,576,532,-653,72,-39,69,833,-962,-486,-9,-39,36,454,-476,-645,-47,-48,34,286,-461,-358,-9,-10,21,364,40,-228,11,0,-13,381,-369,-313,26,2,-42,347,-195,-454,up
2,-4,45,-825,890,1179,120,-31,61,-324,136,682,64,12,0,19,-389,508,-58,-21,6,-386,-287,429,-134,-25,-110,-1054,-329,1202,0,-62,101,-903,962,930,103,58,-121,-862,-479,212,164,-46,29,-805,-2101,-968,-17,-23,121,837,4532,-1128,174,37,-37,1182,647,549,46,12,62,796,-165,-17,28,-5,108,686,-1283,-320,21,-18,12,391,-783,-537,-20,-17,22,378,-484,-350,-5,3,3,291,-500,-273,-5,-10,-17,450,116,-437,-13,-7,-41,474,-855,-395,-85,6,-52,376,1433,-568,-29,-16,-76,-137,-2025,-381,-130,49,16,16,2131,-279,up
54,80,-20,191,-1083,-342,-11,-19,-64,-418,1091,-220,-147,125,95,450,-342,698,151,-27,-108,-843,273,-283,-175,-25,88,223,873,740,-48,76,-27,-521,-1164,1040,-7,-63,-42,-730,978,1202,0,41,14,-609,-135,1077,117,-76,-23,-660,-190,322,142,-42,-32,-655,-680,-330,-28,11,137,769,4275,-345,285,7,-43,1101,-1707,-462,-34,11,35,477,-172,-363,8,-27,38,173,-1035,-444,-35,-29,51,124,-475,-392,-1,-15,25,233,-550,-419,-51,-8,7,459,-218,-272,-24,9,-18,512,-294,-129,-4,9,-46,587,1648,-256,18,3,-6,131,-793,-572,up
134,-31,-118,-330,1225,-615,-269,66,40,455,217,981,96,-7,7,-1418,-1033,-115,-90,-13,126,-402,2243,730,114,62,-77,-106,-1496,150,-128,-3,-21,-183,404,1657,0,14,-5,-514,98,1300,10,-70,-90,342,-1384,868,-10,-21,11,-1479,1815,1558,199,102,-19,-710,533,-607,269,-173,239,2322,343,-2849,27,-21,5,258,-778,-254,8,-6,7,199,-544,-301,-34,-17,19,320,535,-600,12,24,-36,372,40,-475,-91,-30,4,-85,198,-622,-12,32,-36,39,-2955,-294,-157,-10,-21,118,1714,-179,-1,64,-11,-63,-1050,52,-56,-52,-2,-93,2197,-323,up
33,19,-40,309,-352,-392,-108,-6,-3,239,1860,-581,-18,41,-29,-120,-3093,-436,-90,24,-65,57,-833,55,-121,20,59,-138,2420,113,86,32,-91,-339,-1549,-417,-197,82,99,-43,1486,517,156,-16,-106,-692,-348,391,-156,4,79,-306,215,1551,105,6,-47,-480,-163,551,129,-79,-53,-1050,2225,-503,62,-76,55,557,470,357,69,-5,27,640,224,530,79,4,25,345,-568,16,19,-1,26,183,-786,-382,-15,-1,30,88,-1072,-571,-54,-8,9,107,-767,-429,-39,5,8,310,-292,-75,20,3,-21,348,84,-112,21,-13,-37,277,-92,-25,up
162,-9,-117,-892,-3151,-546,-139,2,127,335,4372,564,75,136,-33,-691,-3867,482,-112,-87,22,17,2297,886,38,77,18,-301,0,827,6,-34,-101,-625,-166,844,-67,-15,18,-129,-601,857,136,15,-70,-419,-28,434,-5,-118,170,-259,1378,54,209,-14,-75,430,954,-890,-158,-15,0,2781,-1944,-2857,53,43,-14,-301,-1934,-343,-99,12,-6,-399,2483,-583,-143,285,124,473,-2866,596,212,-287,-227,-1282,2501,-138,-237,119,123,-17,7,1642,98,8,8,-827,882,975,-28,-27,-18,-376,-413,746,-30,15,33,64,-120,906,70,-56,-56,-309,-1255,653,up
155,-77,-13,-56,1440,-262,117,-15,42,442,564,-910,60,-37,25,500,491,-700,13,-17,26,387,-544,-588,-21,-12,8,230,-615,-304,-13,-6,14,146,-603,-116,-24,5,2,149,-321,-87,-40,-16,5,219,-136,-241,22,9,-31,364,387,-221,-73,14,22,349,441,-266,69,-12,-86,-114,-924,-707,-136,34,43,31,543,-381,-10,31,-45,-88,-2346,-376,-70,7,-67,-359,1308,-69,-46,91,115,85,37,684,73,-40,-112,-483,-180,32,-32,42,108,250,1825,601,105,2,-58,-314,225,-55,-14,29,48,101,-108,275,30,29,-36,-206,-890,25,up
0,58,-155,-794,825,-754,-248,70,158,369,2919,1077,100,62,-55,-741,-3943,1249,24,-45,53,195,2067,961,53,4,-15,58,77,692,-56,17,-67,-41,434,456,-78,-11,6,-401,-703,1060,58,-28,-2,-517,-538,454,22,-87,-21,-314,1064,378,112,-74,-5,-105,164,-454,50,-24,8,261,2174,-669,115,-8,-11,238,-209,-542,34,0,46,378,35,-247,26,14,64,374,-923,-206,-15,-19,32,303,-570,-148,-5,-1,9,355,-583,-56,12,-27,-10,162,-629,-466,-27,-11,0,344,-496,-317,-45,0,-70,331,-2,-60,1,-31,-9,140,227,-371,up
24,42,-8,372,-1831,-455,-16,-37,-20,-601,1399,655,-93,23,60,-258,-682,622,0,-13,-9,-676,873,779,0,-45,-26,-242,479,1289,0,23,-83,-225,1523,456,46,15,-99,888,809,-291,300,76,-11,1463,1859,265,182,17,23,534,-1512,-402,-19,-48,56,-116,-1163,-74,-23,-106,134,-915,-1464,-251,-6,-21,24,-507,-229,-591,20,-10,4,-225,182,-240,9,47,-40,-448,-150,-198,19,-4,55,347,140,-249,22,49,-85,-50,-1632,-344,-95,-37,19,382,473,-264,-94,-26,13,762,40,-414,-36,-69,-50,161,161,-840,-155,50,74,397,430,-51,up
25,0,-93,-156,-2355,-415,-175,56,49,-585,3585,-207,145,78,2,-48,-4458,378,-165,-91,-93,-502,3804,-35,0,82,74,-484,-1881,1470,0,-36,-143,-1290,1209,1804,0,32,55,-532,-326,1192,128,2,-110,414,2326,-935,-10,-37,49,1279,3474,57,225,0,-1,1105,-653,-134,-2,41,150,902,-433,-236,106,6,-90,434,-956,-215,34,-68,250,330,-1130,206,26,-7,-288,-382,-1042,-212,4,-57,181,-773,-834,175,5,-24,-26,-999,29,-188,12,-22,62,-411,5,-441,20,88,-88,-752,-6,126,-19,37,-64,-817,-399,397,29,85,49,112,-154,-15,up
12,35,-9,466,-1322,355,-106,-45,41,582,2182,-757,99,-28,-18,475,-2043,-931,-299,87,82,384,-1054,-711,-133,6,30,54,959,-546,0,62,-144,-894,-1327,19,0,-108,115,-586,2316,2487,0,-43,47,-300,978,2895,0,80,-151,-690,492,796,44,-50,-174,232,1378,-598,195,66,40,1474,1570,-343,283,123,-2,1358,636,-3,37,-40,27,-106,-2805,-415,31,-83,96,-689,-346,-449,-22,-60,106,-441,-612,-757,-42,-1,-23,-526,-135,-361,33,2,30,-51,-149,-282,76,48,-96,-151,-751,-362,-126,39,4,328,-83,-179,-95,-75,-22,1034,-1086,-86,up
123,6,-122,-848,-1706,-125,-161,-4,72,-126,2333,274,-4,38,7,-330,-1024,578,0,-16,-51,-533,742,1525,0,-39,-133,-1459,-633,1635,0,86,78,221,3485,1150,354,18,-149,1405,784,-229,26,76,145,1581,-479,-234,161,-39,-68,413,-818,-403,-82,-91,150,-254,-1388,-683,19,-91,36,30,5,-457,-38,-39,62,465,310,-871,24,48,-98,-1159,57,102,35,-61,-16,-713,-787,210,27,30,153,-388,-715,-184,58,35,-127,-76,915,-530,-73,90,-38,-668,-896,325,-79,-25,39,224,129,12,3,-46,31,671,-752,-458,-41,-50,-13,729,44,-1114,up
26,-11,-36,-357,107,-118,9,-17,58,-320,-610,-69,14,11,-40,-97,-56,-110,55,70,38,-237,-289,-131,-17,39,-125,-437,836,-27,-2,65,17,-411,-147,301,-108,-50,36,-246,998,-542,72,41,3,78,-1796,-402,-131,-18,75,1342,-2643,-1308,-91,16,9,24,138,-910,-260,-108,132,-195,1042,-476,0,122,-2,-433,-3045,1152,0,-143,220,254,7239,3060,0,121,-210,1397,-360,1390,277,40,-234,521,-3094,-582,-7,-2,-104,-106,2285,-247,146,43,-46,203,-317,130,-54,-42,82,-391,762,-12,-3,-90,47,62,-932,528,69,-12,70,-120,-131,-439,up
146,25,-83,-2530,934,-1698,23,93,-26,-264,-804,-31,-103,-74,18,-301,162,-597,-41,57,47,828,-3797,-1030,-177,27,40,581,-935,-1362,-276,12,60,153,2288,-266,0,84,13,373,-584,261,0,-15,5,-166,838,-38,0,39,123,49,975,1890,0,-27,-28,-170,715,2572,0,45,-183,-36,-1020,2328,0,-31,41,-654,3447,439,250,-84,-67,685,-936,-1588,121,-71,-53,974,-1511,-1211,-44,11,-78,568,1905,-107,53,20,40,152,519,-116,-3,-55,84,-133,439,-4,90,-25,52,374,-1472,-270,-81,-52,7,-331,-380,-304,101,23,-60,-302,-66,-64,up
3,-35,57,-456,-195,25,31,-37,-5,-480,-633,-27,13,-21,49,63,-315,-200,-8,75,-113,-479,183,-98,84,73,-58,-1191,-1124,228,-101,31,51,-67,600,-49,84,-9,-14,76,-1329,-223,-174,-26,-3,1774,-1230,-1263,-119,-45,77,-146,598,-1479,-148,219,-69,583,-1446,-890,-152,-27,268,-838,2164,1097,0,-16,-51,-439,1007,3297,0,-5,-139,-92,1435,2629,0,29,-146,-528,-83,263,106,-77,-29,-98,809,-829,281,-14,10,1246,1644,-809,79,22,-14,865,47,-560,-16,-58,57,167,-454,-439,102,-14,31,81,-1090,-200,-109,-58,146,-274,137,-889,up
140,21,-67,-320,-911,-34,-96,-14,26,-585,-793,327,113,-43,77,158,-153,-114,-49,44,-66,43,-385,-393,-61,38,-28,37,731,-83,68,-18,-93,-28,-578,117,-102,-12,2,525,-1849,-1247,-51,0,-32,-125,-236,-496,-114,16,-31,-325,279,-1671,-291,194,287,400,-826,-275,0,-120,-245,-1253,-1505,333,0,-152,305,-13,6440,3636,0,105,-119,557,317,3315,0,93,-177,-107,-1505,162,155,-74,-89,-18,1571,-780,288,10,40,706,-1371,-1069,-28,41,-5,423,994,-330,71,-78,72,148,49,-305,47,34,0,-333,-1162,76,34,-92,103,-381,46,-575,up
114,42,-117,-588,-546,-1141,-151,55,-38,-120,-216,-941,-73,27,17,-429,-1254,196,-187,-29,46,1244,-3346,-811,-183,-73,11,556,445,-669,-87,66,25,-1000,-100,-1039,0,-128,248,-708,3207,2265,0,16,-31,590,2949,3511,0,106,-94,201,-1171,684,172,0,-223,536,1951,-610,249,26,-41,461,-2184,-385,-151,-10,-25,-232,463,13,171,26,62,-341,950,-30,88,-87,102,-179,-990,-242,43,9,61,-188,-539,-321,45,-7,5,-66,-379,-471,5,29,-68,-393,115,-699,23,24,-23,-251,-1435,-525,-190,-29,48,648,102,-434,-222,-90,43,633,-141,327,up
105,-48,-69,240,-807,-655,-132,79,6,453,128,-542,19,27,-14,-131,-130,-756,-221,-28,79,-494,907,-358,-4,-12,35,-670,-2993,1588,0,-136,38,-678,6579,3518,0,134,-112,-144,370,693,157,108,-58,789,-630,-797,112,-16,-63,603,-1363,-437,6,61,-63,348,-52,-219,154,-7,87,40,1821,-48,112,-41,0,-133,-1060,38,-1,-86,132,-158,-930,20,23,-29,4,-236,-617,-206,42,5,-4,-328,-101,-380,20,7,-27,-473,208,-591,43,51,-37,-384,-599,-526,-83,62,-19,-60,-350,-244,-144,-25,57,631,287,-241,-39,-85,-38,627,-1924,-101,up
24,15,-86,83,-2473,-775,-290,95,-24,501,973,38,87,-18,-23,-294,1412,-540,-202,127,-171,5,-4192,-76,-29,-58,173,-560,4370,556,0,2,91,-307,-1506,1455,0,-62,-72,-477,1478,1969,0,78,-59,-587,570,1585,0,64,-116,-1021,-810,1256,79,-69,87,-728,1621,-28,116,-82,75,364,27,-883,33,-80,69,670,110,-957,172,85,-28,1283,1791,-14,84,19,43,943,-923,63,83,-7,-10,-77,-1215,-7,28,-61,65,-418,-767,-621,-15,-38,39,-348,-667,-468,-54,-34,42,-158,-129,-605,-35,-27,21,421,-16,-415,-31,45,-47,217,794,-305,up
17,19,-75,-264,-455,-324,-108,-5,10,100,-127,-242,1,-24,-6,98,-1410,-310,-63,70,-23,564,-763,-72,-159,-69,23,262,263,-406,20,97,-101,1,110,-720,-85,47,62,-107,1238,7,-71,67,-100,-661,14,93,-12,-50,50,-494,206,1565,0,0,15,-555,426,2048,0,-32,26,-153,443,1481,0,52,-38,-228,-243,803,39,-33,-34,35,1308,-98,144,-23,6,292,-560,-15,178,42,4,553,661,19,158,-19,21,421,-271,-1272,20,-7,19,-409,519,-1067,4,-98,89,-34,-888,-333,-31,-22,29,-145,-832,-5,-17,-30,35,66,-403,-295,up
38,31,-22,-124,-1548,-254,-90,-12,15,403,722,-609,-22,-55,-9,426,-18,-1017,-47,26,-69,448,-1668,-988,-299,165,13,686,-1107,-443,76,-124,-131,-792,-730,-652,-193,223,59,1,3994,-370,0,34,109,-450,-228,1775,0,-17,-94,-1030,-1838,2055,0,-60,20,-727,1408,1484,137,-22,-109,-60,3659,1975,101,-56,34,1259,1357,291,185,1,2,957,-1093,73,60,-9,51,199,-905,-313,68,-41,45,-376,-1401,-575,-1,-75,76,-521,-500,-521,37,-22,41,-251,-590,-806,-12,-30,31,-97,-38,-713,-20,23,-20,126,-233,-819,-13,11,-44,4,-247,-524,up
